Gene_6997	Pathway_PC7_6200
Gene_3627	Pathway_PC7_2620
Gene_6595	Pathway_PC7_2570
Gene_6599	Pathway_PC7_2570
Gene_81622	Pathway_PC7_4741
Gene_8370	Pathway_PC7_6794
Gene_219931	Pathway_PC7_7681
Gene_3913	Pathway_WP2911_r83020
Gene_81539	Pathway_PC7_5887
Gene_887	Pathway_WP455_r81793
Gene_5715	Pathway_PC7_1859
Gene_5817	Pathway_PC7_5868
Gene_5286	Pathway_PC7_7749
Gene_995	Pathway_PC7_1522
Gene_4190	Pathway_PC7_5322
Gene_5605	Pathway_PC7_4749
Gene_351	Pathway_PC7_7778
Gene_79813	Pathway_PC7_7426
Gene_1326	Pathway_PC7_2907
Gene_64816	Pathway_PC7_2098
Gene_5701	Pathway_PC7_5530
Gene_54518	Pathway_PC7_4063
Gene_150572	Pathway_WP1591_r84699
Gene_2672	Pathway_PC7_8678
Gene_3274	Pathway_PC7_7439
Gene_2932	Pathway_PC7_2530
Gene_5594	Pathway_PC7_7506
Gene_57007	Pathway_PC7_4043
Gene_1296	Pathway_PC7_3777
Gene_983	Pathway_PC7_5697
Gene_8590	Pathway_WP455_r81793
Gene_7305	Pathway_PC7_1863
Gene_9883	Pathway_PC7_8339
Gene_57876	Pathway_PC7_6000
Gene_57405	Pathway_PC7_5533
Gene_6497	Pathway_PC7_2012
Gene_5899	Pathway_PC7_3980
Gene_5664	Pathway_PC7_7472
Gene_948	Pathway_PC7_1563
Gene_57127	Pathway_PC7_8352
Gene_4887	Pathway_WP455_r81793
Gene_2041	Pathway_PC7_8327
Gene_6396	Pathway_PC7_4688
Gene_6749	Pathway_PC7_3653
Gene_10914	Pathway_PC7_6534
Gene_6714	Pathway_PC7_8430
Gene_50852	Pathway_PC7_3326
Gene_1544	Pathway_WP699_r70509
Gene_6696	Pathway_PC7_7475
Gene_5335	Pathway_PC7_7043
Gene_5580	Pathway_PC7_4637
Gene_3122	Pathway_PC7_7786
Gene_1670	Pathway_PC7_4741
Gene_2318	Pathway_PC7_2526
Gene_9436	Pathway_PC7_4741
Gene_80036	Pathway_PC7_7681
Gene_6256	Pathway_PC7_5326
Gene_10197	Pathway_PC7_2706
Gene_96764	Pathway_PC7_6910
Gene_2252	Pathway_PC7_4286
Gene_2771	Pathway_PC7_1533
Gene_5557	Pathway_PC7_7731
Gene_3075	Pathway_PC7_2672
Gene_79862	Pathway_PC7_4112
Gene_1540	Pathway_PC7_2467
Gene_10197	Pathway_PC7_2833
Gene_3123	Pathway_PC7_4594
Gene_3688	Pathway_PC7_2076
Gene_1285	Pathway_PC7_2076
Gene_83439	Pathway_PC7_7484
Gene_170685	Pathway_PC7_7763
Gene_983	Pathway_PC7_3325
Gene_4780	Pathway_WP3_r79527
Gene_8074	Pathway_PC7_3325
Gene_1107	Pathway_PC7_4112
Gene_5529	Pathway_WP428_r79854
Gene_2241	Pathway_PC7_7494
Gene_10093	Pathway_PC7_3415
Gene_7316	Pathway_PC7_6921
Gene_1950	Pathway_WP2377_r80437
Gene_6118	Pathway_PC7_5271
Gene_649	Pathway_PC7_5322
Gene_81029	Pathway_PC7_7439
Gene_6142	Pathway_PC7_4085
Gene_8334	Pathway_PC7_6794
Gene_1173	Pathway_PC7_5869
Gene_1582	Pathway_WP43_r84102
Gene_1551	Pathway_WP43_r84102
Gene_66035	Pathway_PC7_8339
Gene_239	Pathway_PC7_1693
Gene_335	Pathway_PC7_3853
Gene_9719	Pathway_PC7_6000
Gene_6776	Pathway_PC7_4619
Gene_10427	Pathway_PC7_1669
Gene_1515	Pathway_WP474_r80208
Gene_10991	Pathway_PC7_1630
Gene_157	Pathway_WP2355_r79973
Gene_10393	Pathway_PC7_2519
Gene_1593	Pathway_PC7_2090
Gene_7297	Pathway_PC7_7478
Gene_801	Pathway_PC7_2395
Gene_6774	Pathway_WP138_r79958
Gene_10617	Pathway_PC7_4783
Gene_5159	Pathway_PC7_2926
Gene_3091	Pathway_PC7_5983
Gene_2771	Pathway_PC7_6512
Gene_4145	Pathway_PC7_7445
Gene_8338	Pathway_PC7_4112
Gene_283162	Pathway_PC7_6044
Gene_1284	Pathway_PC7_7439
Gene_5701	Pathway_PC7_7661
Gene_3020	Pathway_PC7_7426
Gene_6857	Pathway_PC7_8309
Gene_5641	Pathway_PC7_1563
Gene_2246	Pathway_PC7_6149
Gene_394	Pathway_PC7_6957
Gene_50852	Pathway_PC7_2925
Gene_2153	Pathway_WP272_r84876
Gene_7494	Pathway_WP481_r82731
Gene_5601	Pathway_PC7_2529
Gene_6348	Pathway_WP1449_r81172
Gene_3454	Pathway_PC7_3327
Gene_5903	Pathway_PC7_4466
Gene_7410	Pathway_PC7_6896
Gene_109	Pathway_PC7_2394
Gene_23451	Pathway_PC7_12073
Gene_375	Pathway_PC7_5307
Gene_26683	Pathway_PC7_6044
Gene_5682	Pathway_PC7_2623
Gene_100506742	Pathway_WP2447_r84415
Gene_8773	Pathway_PC7_8337
Gene_10257	Pathway_WP2884_r83041
Gene_5704	Pathway_PC7_3060
Gene_5427	Pathway_PC7_2951
Gene_207	Pathway_WP2374_r73668
Gene_3791	Pathway_PC7_8659
Gene_65080	Pathway_PC7_6057
Gene_1173	Pathway_PC7_4103
Gene_942	Pathway_PC7_3328
Gene_51069	Pathway_PC7_5522
Gene_2940	Pathway_PC7_5322
Gene_23761	Pathway_PC7_3852
Gene_2081	Pathway_WP2355_r79973
Gene_2885	Pathway_PC7_4012
Gene_2965	Pathway_PC7_6789
Gene_5927	Pathway_WP3594_r84573
Gene_998	Pathway_PC7_3084
Gene_1616	Pathway_WP382_r79951
Gene_5216	Pathway_WP524_r72112
Gene_2780	Pathway_PC7_7457
Gene_5604	Pathway_PC7_3433
Gene_11258	Pathway_PC7_2519
Gene_3663	Pathway_PC7_4773
Gene_2932	Pathway_PC7_2012
Gene_3551	Pathway_PC7_5558
Gene_3133	Pathway_WP183_r81161
Gene_8611	Pathway_PC7_7649
Gene_9283	Pathway_PC7_2620
Gene_1027	Pathway_WP1971_r82939
Gene_4217	Pathway_WP231_r81070
Gene_80727	Pathway_PC7_7681
Gene_3445	Pathway_WP75_r83867
Gene_8856	Pathway_WP2289_r78511
Gene_5605	Pathway_PC7_2372
Gene_22861	Pathway_PC7_4741
Gene_6616	Pathway_PC7_3632
Gene_2247	Pathway_PC7_3864
Gene_9056	Pathway_PC7_4449
Gene_2556	Pathway_PC7_5890
Gene_5467	Pathway_WP2858_r83015
Gene_1027	Pathway_PC7_6895
Gene_4696	Pathway_PC7_6943
Gene_114	Pathway_PC7_3995
Gene_6169	Pathway_PC7_8331
Gene_10111	Pathway_PC7_2529
Gene_1124	Pathway_PC7_7439
Gene_138881	Pathway_PC7_6044
Gene_23428	Pathway_PC7_1632
Gene_56937	Pathway_PC7_7796
Gene_343171	Pathway_PC7_4043
Gene_998	Pathway_PC7_7444
Gene_6231	Pathway_WP477_r67139
Gene_891	Pathway_PC7_5528
Gene_5906	Pathway_PC7_2624
Gene_80319	Pathway_PC7_7439
Gene_2550	Pathway_PC7_4043
Gene_8892	Pathway_WP107_r78489
Gene_163071	Pathway_PC7_4116
Gene_3553	Pathway_PC7_4588
Gene_10267	Pathway_PC7_7439
Gene_10000	Pathway_PC7_3884
Gene_107	Pathway_PC7_4001
Gene_8243	Pathway_PC7_1203
Gene_2887	Pathway_PC7_7439
Gene_2255	Pathway_PC7_6153
Gene_2885	Pathway_PC7_7446
Gene_6189	Pathway_WP477_r67139
Gene_8819	Pathway_PC7_7488
Gene_117145	Pathway_PC7_3328
Gene_5995	Pathway_PC7_2620
Gene_9282	Pathway_PC7_5326
Gene_4615	Pathway_WP75_r83867
Gene_5331	Pathway_WP2059_r82906
Gene_5691	Pathway_PC7_3060
Gene_2786	Pathway_PC7_4754
Gene_7552	Pathway_PC7_4116
Gene_5684	Pathway_PC7_7024
Gene_2260	Pathway_PC7_3818
Gene_8672	Pathway_PC7_4688
Gene_5606	Pathway_PC7_5561
Gene_5593	Pathway_PC7_7484
Gene_2151	Pathway_PC7_4044
Gene_9862	Pathway_PC7_5326
Gene_4001	Pathway_PC7_1688
Gene_3156	Pathway_PC7_2565
Gene_3661	Pathway_PC7_8053
Gene_64216	Pathway_PC7_8323
Gene_64951	Pathway_PC7_5523
Gene_5720	Pathway_PC7_4037
Gene_2770	Pathway_WP2032_r79960
Gene_9450	Pathway_PC7_8295
Gene_3164	Pathway_PC7_5772
Gene_3265	Pathway_PC7_4783
Gene_8342	Pathway_PC7_5875
Gene_348995	Pathway_PC7_4365
Gene_5586	Pathway_PC7_6958
Gene_8290	Pathway_PC7_5272
Gene_1028	Pathway_WP474_r80208
Gene_8346	Pathway_PC7_6797
Gene_3915	Pathway_PC7_3065
Gene_123	Pathway_PC7_6910
Gene_79784	Pathway_PC7_1863
Gene_23450	Pathway_PC7_6589
Gene_1264	Pathway_WP2197_r74852
Gene_7204	Pathway_PC7_3991
Gene_390271	Pathway_PC7_7457
Gene_6130	Pathway_PC7_3774
Gene_5567	Pathway_PC7_2924
Gene_3806	Pathway_PC7_4688
Gene_29124	Pathway_WP1984_r82941
Gene_23533	Pathway_WP673_r80202
Gene_3312	Pathway_PC7_5307
Gene_60490	Pathway_PC7_5322
Gene_5711	Pathway_PC7_1130
Gene_7855	Pathway_PC7_11463
Gene_140	Pathway_PC7_1565
Gene_4690	Pathway_PC7_1670
Gene_3717	Pathway_PC7_2907
Gene_5000	Pathway_PC7_2521
Gene_115	Pathway_PC7_4741
Gene_5737	Pathway_PC7_7457
Gene_5296	Pathway_WP1984_r82941
Gene_8344	Pathway_PC7_2674
Gene_2550	Pathway_PC7_2622
Gene_5296	Pathway_PC7_7786
Gene_4772	Pathway_PC7_11018
Gene_3064	Pathway_PC7_3277
Gene_118460	Pathway_PC7_5327
Gene_54518	Pathway_PC7_7439
Gene_1719	Pathway_PC7_4006
Gene_5717	Pathway_PC7_7483
Gene_5915	Pathway_WP170_r71083
Gene_5788	Pathway_PC7_7425
Gene_5332	Pathway_PC7_3993
Gene_7091	Pathway_PC7_6815
Gene_255738	Pathway_WP3408_r81714
Gene_5499	Pathway_PC7_4491
Gene_144245	Pathway_PC7_2100
Gene_7253	Pathway_PC7_4044
Gene_196883	Pathway_PC7_8339
Gene_5695	Pathway_PC7_1131
Gene_170690	Pathway_PC7_5999
Gene_3976	Pathway_WP560_r83868
Gene_259294	Pathway_PC7_7439
Gene_5170	Pathway_PC7_2335
Gene_685	Pathway_PC7_1877
Gene_6616	Pathway_PC7_5891
Gene_5347	Pathway_WP1449_r81172
Gene_64135	Pathway_PC7_5708
Gene_8331	Pathway_PC7_2521
Gene_10690	Pathway_WP1424_r83526
Gene_11009	Pathway_WP615_r81193
Gene_51458	Pathway_PC7_1623
Gene_4831	Pathway_PC7_7723
Gene_8352	Pathway_PC7_5534
Gene_129401	Pathway_PC7_2521
Gene_814	Pathway_PC7_7445
Gene_10718	Pathway_PC7_7463
Gene_8340	Pathway_PC7_6923
Gene_10197	Pathway_PC7_1671
Gene_27250	Pathway_WP585_r80201
Gene_5170	Pathway_PC7_5772
Gene_55824	Pathway_PC7_7786
Gene_83439	Pathway_PC7_8681
Gene_5567	Pathway_PC7_7475
Gene_390059	Pathway_PC7_7439
Gene_129521	Pathway_PC7_3992
Gene_5732	Pathway_PC7_4044
Gene_7248	Pathway_WP1471_r82750
Gene_8398	Pathway_PC7_6995
Gene_8357	Pathway_PC7_7784
Gene_8347	Pathway_PC7_8326
Gene_338557	Pathway_PC7_5330
Gene_25970	Pathway_PC7_2907
Gene_23020	Pathway_PC7_4112
Gene_7881	Pathway_WP702_r73516
Gene_4609	Pathway_WP254_r84652
Gene_128869	Pathway_PC7_5330
Gene_6778	Pathway_PC7_7372
Gene_5713	Pathway_PC7_4365
Gene_5034	Pathway_PC7_3777
Gene_10781	Pathway_PC7_4112
Gene_51003	Pathway_PC7_5326
Gene_8829	Pathway_PC7_8665
Gene_5605	Pathway_PC7_7447
Gene_7054	Pathway_WP550_r81207
Gene_2250	Pathway_PC7_4663
Gene_6352	Pathway_PC7_4044
Gene_3673	Pathway_PC7_1863
Gene_839	Pathway_PC7_4370
Gene_28514	Pathway_PC7_2681
Gene_6125	Pathway_PC7_3772
Gene_3156	Pathway_WP1984_r82941
Gene_93	Pathway_PC7_7442
Gene_10140	Pathway_WP1425_r74390
Gene_51083	Pathway_PC7_7439
Gene_8343	Pathway_PC7_6790
Gene_8338	Pathway_PC7_3682
Gene_5055	Pathway_WP272_r84876
Gene_5594	Pathway_PC7_2907
Gene_6834	Pathway_PC7_6943
Gene_26281	Pathway_PC7_5876
Gene_1147	Pathway_PC7_1063
Gene_6753	Pathway_WP455_r81793
Gene_7334	Pathway_PC7_7461
Gene_2280	Pathway_PC7_2458
Gene_6654	Pathway_PC7_7477
Gene_28999	Pathway_WP236_r80209
Gene_5608	Pathway_PC7_8054
Gene_185	Pathway_PC7_7457
Gene_4841	Pathway_WP3594_r84573
Gene_5903	Pathway_PC7_8359
Gene_10266	Pathway_PC7_2441
Gene_8900	Pathway_WP2361_r84551
Gene_1385	Pathway_PC7_5515
Gene_23432	Pathway_WP455_r81793
Gene_5434	Pathway_PC7_6789
Gene_4254	Pathway_PC7_7475
Gene_3002	Pathway_PC7_1684
Gene_1378	Pathway_PC7_6880
Gene_55229	Pathway_PC7_3017
Gene_1022	Pathway_PC7_3349
Gene_6222	Pathway_PC7_6393
Gene_5682	Pathway_PC7_6911
Gene_9846	Pathway_PC7_7461
Gene_79671	Pathway_PC7_4688
Gene_2260	Pathway_PC7_2926
Gene_898	Pathway_PC7_5528
Gene_6147	Pathway_PC7_5324
Gene_7456	Pathway_PC7_3886
Gene_56901	Pathway_WP623_r79961
Gene_26523	Pathway_PC7_7444
Gene_4208	Pathway_PC7_8058
Gene_8945	Pathway_PC7_4037
Gene_5606	Pathway_WP1544_r84696
Gene_22978	Pathway_PC7_5322
Gene_8811	Pathway_PC7_6396
Gene_9734	Pathway_PC7_3278
Gene_5241	Pathway_PC7_5989
Gene_55366	Pathway_PC7_12487
Gene_926	Pathway_PC7_8234
Gene_1975	Pathway_PC7_2469
Gene_3161	Pathway_PC7_2500
Gene_7341	Pathway_PC7_7386
Gene_3440	Pathway_PC7_2907
Gene_7316	Pathway_PC7_7661
Gene_5315	Pathway_WP534_r78585
Gene_10164	Pathway_WP702_r73516
Gene_167227	Pathway_PC7_4112
Gene_8822	Pathway_PC7_1563
Gene_4173	Pathway_PC7_2520
Gene_79087	Pathway_PC7_1750
Gene_9463	Pathway_PC7_8340
Gene_158431	Pathway_PC7_4116
Gene_5605	Pathway_WP2447_r84415
Gene_1026	Pathway_PC7_8322
Gene_7535	Pathway_WP2583_r84488
Gene_3516	Pathway_PC7_4116
Gene_3398	Pathway_WP3594_r84573
Gene_482	Pathway_PC7_4792
Gene_57129	Pathway_PC7_5521
Gene_8942	Pathway_WP465_r79226
Gene_83881	Pathway_WP2857_r80151
Gene_4257	Pathway_PC7_1581
Gene_2266	Pathway_PC7_4758
Gene_2253	Pathway_PC7_4663
Gene_102	Pathway_PC7_7444
Gene_1642	Pathway_PC7_5993
Gene_3516	Pathway_PC7_6907
Gene_5071	Pathway_PC7_4688
Gene_1857	Pathway_PC7_7484
Gene_283297	Pathway_WP455_r81793
Gene_1632	Pathway_PC7_5322
Gene_5567	Pathway_WP706_r80056
Gene_2056	Pathway_PC7_2531
Gene_4175	Pathway_PC7_4005
Gene_5885	Pathway_PC7_2661
Gene_5734	Pathway_PC7_3994
Gene_2647	Pathway_PC7_5047
Gene_84658	Pathway_PC7_4044
Gene_1142	Pathway_PC7_4469
Gene_4923	Pathway_PC7_4043
Gene_5747	Pathway_PC7_1664
Gene_23175	Pathway_PC7_5326
Gene_5781	Pathway_PC7_7475
Gene_23456	Pathway_PC7_967
Gene_10846	Pathway_PC7_4449
Gene_5469	Pathway_PC7_6777
Gene_5594	Pathway_PC7_7446
Gene_4321	Pathway_PC7_2669
Gene_5137	Pathway_PC7_4741
Gene_3570	Pathway_PC7_1863
Gene_834	Pathway_PC7_4588
Gene_5029	Pathway_PC7_2620
Gene_1298	Pathway_PC7_5697
Gene_54541	Pathway_PC7_3277
Gene_1154	Pathway_PC7_4306
Gene_1536	Pathway_PC7_2705
Gene_5970	Pathway_WP2374_r73668
Gene_143471	Pathway_PC7_7024
Gene_5295	Pathway_WP304_r78799
Gene_7175	Pathway_WP1984_r82941
Gene_3636	Pathway_PC7_5322
Gene_5540	Pathway_WP455_r81793
Gene_2931	Pathway_PC7_7448
Gene_9536	Pathway_PC7_1693
Gene_5983	Pathway_WP2363_r84552
Gene_5716	Pathway_PC7_3427
Gene_4331	Pathway_PC7_6790
Gene_8345	Pathway_PC7_5534
Gene_4713	Pathway_PC7_8229
Gene_6557	Pathway_PC7_8339
Gene_8976	Pathway_WP2526_r82681
Gene_9630	Pathway_PC7_4940
Gene_5962	Pathway_PC7_6958
Gene_5829	Pathway_PC7_3420
Gene_1030	Pathway_PC7_3278
Gene_6654	Pathway_PC7_7264
Gene_25870	Pathway_PC7_5330
Gene_64928	Pathway_PC7_6057
Gene_23225	Pathway_PC7_4727
Gene_4913	Pathway_PC7_3283
Gene_51699	Pathway_PC7_8771
Gene_801	Pathway_PC7_2925
Gene_5293	Pathway_PC7_4043
Gene_51295	Pathway_PC7_5558
Gene_4621	Pathway_PC7_7682
Gene_5441	Pathway_PC7_3278
Gene_112	Pathway_PC7_7458
Gene_27335	Pathway_PC7_8332
Gene_1060	Pathway_PC7_5533
Gene_9533	Pathway_PC7_6791
Gene_79101	Pathway_PC7_3682
Gene_23054	Pathway_WP2875_r79890
Gene_6300	Pathway_PC7_2526
Gene_26279	Pathway_PC7_5326
Gene_6233	Pathway_PC7_12280
Gene_147686	Pathway_PC7_4112
Gene_814	Pathway_PC7_6180
Gene_5696	Pathway_PC7_7230
Gene_2891	Pathway_PC7_8340
Gene_6817	Pathway_PC7_5322
Gene_57539	Pathway_PC7_7458
Gene_9520	Pathway_PC7_1563
Gene_5692	Pathway_PC7_7731
Gene_219429	Pathway_PC7_6044
Gene_23657	Pathway_WP2884_r83041
Gene_90390	Pathway_PC7_6203
Gene_207	Pathway_PC7_1987
Gene_23533	Pathway_PC7_4449
Gene_390265	Pathway_PC7_6044
Gene_4837	Pathway_PC7_6433
Gene_64432	Pathway_PC7_5524
Gene_3689	Pathway_PC7_4689
Gene_2247	Pathway_WP2377_r80437
Gene_929	Pathway_PC7_3663
Gene_1119	Pathway_PC7_5322
Gene_10025	Pathway_PC7_6910
Gene_4694	Pathway_PC7_8229
Gene_9844	Pathway_PC7_6891
Gene_685	Pathway_PC7_6157
Gene_9534	Pathway_PC7_4116
Gene_8021	Pathway_PC7_7290
Gene_8334	Pathway_PC7_2519
Gene_5468	Pathway_PC7_8328
Gene_2033	Pathway_PC7_4161
Gene_139285	Pathway_PC7_7483
Gene_96764	Pathway_PC7_8328
Gene_10762	Pathway_PC7_8765
Gene_6198	Pathway_PC7_12080
Gene_5566	Pathway_PC7_6946
Gene_54386	Pathway_PC7_2519
Gene_5054	Pathway_PC7_4116
Gene_5573	Pathway_PC7_6177
Gene_3430	Pathway_PC7_2907
Gene_51121	Pathway_PC7_5973
Gene_7421	Pathway_WP2289_r78511
Gene_80380	Pathway_PC7_6128
Gene_51447	Pathway_PC7_4771
Gene_22916	Pathway_PC7_12073
Gene_4331	Pathway_PC7_2832
Gene_1949	Pathway_PC7_3415
Gene_1981	Pathway_PC7_3015
Gene_7317	Pathway_PC7_1563
Gene_5604	Pathway_WP732_r80010
Gene_4804	Pathway_WP3594_r84573
Gene_3659	Pathway_PC7_8055
Gene_5320	Pathway_PC7_5322
Gene_6654	Pathway_PC7_1670
Gene_8350	Pathway_PC7_7272
Gene_7089	Pathway_PC7_11357
Gene_2645	Pathway_WP382_r79951
Gene_6572	Pathway_WP2267_r78595
Gene_1051	Pathway_PC7_2170
Gene_24137	Pathway_PC7_4688
Gene_85407	Pathway_PC7_6569
Gene_6654	Pathway_WP2034_r80016
Gene_5728	Pathway_PC7_7478
Gene_1193	Pathway_PC7_7681
Gene_9564	Pathway_PC7_7491
Gene_5155	Pathway_PC7_2925
Gene_100133941	Pathway_PC7_1863
Gene_6916	Pathway_PC7_2905
Gene_5264	Pathway_PC7_6403
Gene_133522	Pathway_PC7_8323
Gene_208	Pathway_PC7_7444
Gene_6812	Pathway_PC7_5322
Gene_10926	Pathway_PC7_2952
Gene_3012	Pathway_PC7_4334
Gene_5578	Pathway_PC7_10400
Gene_6233	Pathway_PC7_1858
Gene_3685	Pathway_PC7_4449
Gene_2247	Pathway_PC7_3819
Gene_8353	Pathway_PC7_8317
Gene_3455	Pathway_PC7_2907
Gene_4773	Pathway_PC7_7484
Gene_6181	Pathway_PC7_8712
Gene_337876	Pathway_PC7_5322
Gene_9971	Pathway_PC7_6866
Gene_10747	Pathway_PC7_4739
Gene_7484	Pathway_PC7_7483
Gene_6129	Pathway_PC7_4729
Gene_2889	Pathway_PC7_7497
Gene_643	Pathway_PC7_3992
Gene_2782	Pathway_PC7_3997
Gene_6885	Pathway_PC7_4588
Gene_23566	Pathway_PC7_4043
Gene_51316	Pathway_WP2363_r84552
Gene_5540	Pathway_PC7_4044
Gene_4794	Pathway_PC7_1877
Gene_6786	Pathway_PC7_4688
Gene_1147	Pathway_WP2637_r80029
Gene_5599	Pathway_WP2034_r80016
Gene_5984	Pathway_PC7_3776
Gene_9883	Pathway_PC7_6923
Gene_5434	Pathway_PC7_2950
Gene_343578	Pathway_PC7_7439
Gene_54539	Pathway_PC7_6942
Gene_4659	Pathway_PC7_6890
Gene_9495	Pathway_PC7_5322
Gene_5582	Pathway_PC7_6050
Gene_6502	Pathway_PC7_4688
Gene_4615	Pathway_PC7_8058
Gene_161	Pathway_PC7_5869
Gene_2151	Pathway_PC7_6958
Gene_9818	Pathway_PC7_4729
Gene_9510	Pathway_PC7_6000
Gene_374654	Pathway_PC7_7439
Gene_1340	Pathway_PC7_8339
Gene_7529	Pathway_PC7_1163
Gene_10096	Pathway_PC7_4741
Gene_55320	Pathway_PC7_2519
Gene_5141	Pathway_PC7_3994
Gene_1649	Pathway_PC7_5330
Gene_7702	Pathway_PC7_6797
Gene_9440	Pathway_PC7_6203
Gene_2100	Pathway_PC7_4112
Gene_2648	Pathway_PC7_8677
Gene_5529	Pathway_WP500_r63201
Gene_9957	Pathway_PC7_3278
Gene_5928	Pathway_PC7_6072
Gene_96764	Pathway_PC7_5322
Gene_5604	Pathway_PC7_4917
Gene_11046	Pathway_PC7_2500
Gene_7855	Pathway_PC7_4044
Gene_5720	Pathway_PC7_1131
Gene_7978	Pathway_PC7_4112
Gene_54600	Pathway_WP2875_r79890
Gene_9688	Pathway_PC7_8347
Gene_5533	Pathway_PC7_4785
Gene_26508	Pathway_PC7_3278
Gene_51764	Pathway_PC7_1535
Gene_572	Pathway_WP3303_r83781
Gene_3681	Pathway_WP185_r80036
Gene_801	Pathway_PC7_8340
Gene_79720	Pathway_PC7_5308
Gene_4803	Pathway_PC7_5825
Gene_6464	Pathway_PC7_2926
Gene_3265	Pathway_PC7_5139
Gene_7249	Pathway_PC7_6994
Gene_171177	Pathway_PC7_6957
Gene_2632	Pathway_WP500_r63201
Gene_2888	Pathway_PC7_4449
Gene_1593	Pathway_PC7_2098
Gene_814	Pathway_PC7_8430
Gene_5426	Pathway_WP2446_r84651
Gene_1589	Pathway_PC7_5322
Gene_132660	Pathway_PC7_6519
Gene_5465	Pathway_PC7_4116
Gene_79109	Pathway_PC7_7463
Gene_11280	Pathway_PC7_1863
Gene_54331	Pathway_PC7_7484
Gene_5605	Pathway_PC7_3328
Gene_50852	Pathway_PC7_3278
Gene_339221	Pathway_PC7_5322
Gene_6456	Pathway_PC7_4917
Gene_4040	Pathway_WP2572_r79947
Gene_7311	Pathway_PC7_7487
Gene_84133	Pathway_PC7_6815
Gene_7827	Pathway_WP2572_r79947
Gene_2255	Pathway_PC7_4012
Gene_64968	Pathway_PC7_5523
Gene_6203	Pathway_PC7_6393
Gene_6843	Pathway_PC7_8309
Gene_5283	Pathway_PC7_6539
Gene_8664	Pathway_PC7_4112
Gene_6464	Pathway_PC7_7460
Gene_5095	Pathway_PC7_5322
Gene_1978	Pathway_PC7_4664
Gene_598	Pathway_WP286_r78583
Gene_1582	Pathway_WP702_r73516
Gene_5440	Pathway_WP405_r73594
Gene_9459	Pathway_PC7_2524
Gene_2026	Pathway_PC7_4162
Gene_50487	Pathway_PC7_6462
Gene_2920	Pathway_PC7_6396
Gene_6932	Pathway_PC7_11357
Gene_113	Pathway_PC7_6178
Gene_8498	Pathway_PC7_2468
Gene_7976	Pathway_PC7_7439
Gene_8648	Pathway_PC7_6876
Gene_7314	Pathway_PC7_1129
Gene_8392	Pathway_WP117_r82985
Gene_29945	Pathway_PC7_1127
Gene_7482	Pathway_WP710_r79974
Gene_7412	Pathway_PC7_4689
Gene_5197	Pathway_PC7_4449
Gene_254428	Pathway_PC7_8339
Gene_85236	Pathway_PC7_6790
Gene_6348	Pathway_PC7_2620
Gene_1969	Pathway_PC7_3418
Gene_5203	Pathway_PC7_2541
Gene_154810	Pathway_PC7_7439
Gene_134701	Pathway_WP2854_r79970
Gene_113878	Pathway_PC7_3803
Gene_9261	Pathway_WP732_r80010
Gene_7249	Pathway_PC7_4741
Gene_2678	Pathway_PC7_5326
Gene_8800	Pathway_PC7_3882
Gene_6122	Pathway_PC7_3772
Gene_3791	Pathway_PC7_7269
Gene_3178	Pathway_PC7_2698
Gene_139818	Pathway_PC7_6878
Gene_3146	Pathway_PC7_5561
Gene_6283	Pathway_PC7_8057
Gene_5430	Pathway_PC7_4368
Gene_4548	Pathway_WP2525_r80205
Gene_2922	Pathway_PC7_3993
Gene_8086	Pathway_PC7_4492
Gene_8822	Pathway_PC7_6157
Gene_3716	Pathway_PC7_3436
Gene_1392	Pathway_PC7_7439
Gene_723790	Pathway_PC7_6815
Gene_84126	Pathway_PC7_1213
Gene_1509	Pathway_PC7_4938
Gene_2069	Pathway_PC7_3278
Gene_5600	Pathway_WP1528_r78581
Gene_7316	Pathway_PC7_1671
Gene_6142	Pathway_PC7_6393
Gene_1017	Pathway_PC7_6881
Gene_1294	Pathway_PC7_1657
Gene_221357	Pathway_PC7_6433
Gene_1909	Pathway_PC7_7457
Gene_4303	Pathway_PC7_7443
Gene_2250	Pathway_PC7_3826
Gene_5440	Pathway_PC7_6796
Gene_1392	Pathway_PC7_6849
Gene_1583	Pathway_WP98_r72088
Gene_6118	Pathway_PC7_6931
Gene_3910	Pathway_PC7_4947
Gene_27183	Pathway_PC7_4366
Gene_6667	Pathway_PC7_5322
Gene_2155	Pathway_WP272_r84876
Gene_5599	Pathway_PC7_3670
Gene_1548	Pathway_PC7_2379
Gene_1513	Pathway_PC7_2669
Gene_5682	Pathway_PC7_4438
Gene_5700	Pathway_PC7_7784
Gene_3480	Pathway_PC7_7265
Gene_1849	Pathway_PC7_5772
Gene_56477	Pathway_PC7_4043
Gene_124995	Pathway_PC7_5523
Gene_5687	Pathway_PC7_6054
Gene_808	Pathway_PC7_7445
Gene_5879	Pathway_PC7_7484
Gene_3551	Pathway_WP288_r80026
Gene_814	Pathway_WP536_r80211
Gene_1003	Pathway_PC7_2527
Gene_5291	Pathway_WP710_r79974
Gene_815	Pathway_PC7_11018
Gene_7430	Pathway_PC7_6868
Gene_8290	Pathway_PC7_8141
Gene_55970	Pathway_PC7_4157
Gene_9349	Pathway_PC7_3772
Gene_246184	Pathway_PC7_2520
Gene_6142	Pathway_PC7_7357
Gene_1553	Pathway_PC7_5322
Gene_5434	Pathway_PC7_6791
Gene_1027	Pathway_PC7_8678
Gene_6117	Pathway_PC7_1522
